fecha_hora,pm25,n_registros,n_esperados,pm25_imputado,temperatura,humedad_relativa,velocidad_viento,visibilidad,viento_u,viento_v
2026-02-05 23:00:00,3.0,28,30,False,22.0,100.0,0.0,6.21,0.0,0.0
2026-02-06 00:00:00,3.1153846153846154,26,30,False,22.5,97.06,2.0,5.9,-1.8126155740732999,-0.8452365234813989
2026-02-06 01:00:00,6.821428571428571,28,30,False,23.0,94.11,12.0,6.21,-2.083778132003163,11.817693036146496
2026-02-06 02:00:00,6.482758620689655,29,30,False,22.0,88.45,13.0,6.21,-2.2574263096700937,12.802500789158705
2026-02-06 03:00:00,4.3,30,30,False,22.0,88.45,12.0,6.21,-4.1042417199080266,11.2763114494309
2026-02-06 04:00:00,5.071428571428571,28,30,False,22.0,78.08,10.0,6.21,-3.420201433256689,9.396926207859083
2026-02-06 05:00:00,4.266666666666667,30,30,False,22.0,78.08,10.0,6.21,-3.420201433256689,9.396926207859083
2026-02-06 06:00:00,3.344827586206897,29,30,False,21.0,77.93,7.0,6.21,-8.572527594031472e-16,7.0
2026-02-06 07:00:00,3.962962962962963,27,30,False,21.0,77.93,8.0,6.21,-9.797174393178826e-16,8.0
2026-02-06 08:00:00,4.576923076923077,26,30,False,22.0,68.79,7.0,6.21,-1.215537243668512,6.893654271085456
2026-02-06 09:00:00,3.32,25,30,False,23.0,68.99,8.0,6.21,-9.797174393178826e-16,8.0
2026-02-06 10:00:00,5.285714285714286,28,30,False,24.0,64.96,7.0,6.21,3.500000000000001,6.06217782649107
2026-02-06 11:00:00,15.107142857142858,28,30,False,24.0,64.96,7.0,6.21,1.2155372436685132,6.893654271085456
2026-02-06 12:00:00,3.9310344827586206,29,30,False,24.0,60.96,8.0,6.21,1.3891854213354438,7.878462024097664
2026-02-06 13:00:00,3.5,28,30,False,24.0,53.6,10.0,6.21,5.000000000000001,8.660254037844386
2026-02-06 14:00:00,3.392857142857143,28,30,False,25.0,38.79,10.0,6.21,5.000000000000001,8.660254037844386
2026-02-06 15:00:00,3.0,29,30,False,25.0,38.79,9.0,6.21,1.5628335990023743,8.863269777109872
2026-02-06 16:00:00,3.0,28,30,False,25.0,36.27,9.0,6.21,-1.102182119232618e-15,9.0
2026-02-06 17:00:00,3.0,28,30,False,24.0,41.18,9.0,6.21,-1.102182119232618e-15,9.0
2026-02-06 18:00:00,3.0,29,30,False,23.0,43.73,8.0,6.21,-2.736161146605351,7.5175409662872665
2026-02-06 19:00:00,3.0,28,30,False,22.0,49.67,7.0,6.21,-4.499513267805776,5.362311101832845
2026-02-06 20:00:00,3.0,28,30,False,20.0,60.0,4.0,6.21,-3.464101615137755,1.9999999999999991
2026-02-06 21:00:00,5.1923076923076925,26,30,False,19.0,72.76,7.0,6.21,-7.0,-4.286263797015736e-16
2026-02-06 22:00:00,10.206896551724137,29,30,False,18.0,77.46,3.0,6.21,-2.298133329356934,-1.9283628290596182
2026-02-06 23:00:00,13.241379310344827,29,30,False,18.0,77.46,4.0,6.21,-1.3680805733026749,-3.7587704831436337
2026-02-07 00:00:00,9.666666666666666,27,30,False,17.0,82.51,6.0,6.21,-3.8567256581192355,-4.596266658713868
2026-02-07 01:00:00,10.10344827586207,29,30,False,16.0,82.38,3.0,6.21,-1.0260604299770062,-2.8190778623577253
2026-02-07 02:00:00,6.482758620689655,29,30,False,15.0,93.74,5.0,6.21,1.710100716628343,-4.698463103929543
2026-02-07 03:00:00,4.833333333333333,30,30,False,15.0,87.84,3.0,6.21,1.0260604299770058,-2.8190778623577253
2026-02-07 04:00:00,3.103448275862069,29,30,False,14.0,93.7,1.0,6.21,0.1736481776669304,-0.984807753012208
2026-02-07 05:00:00,4.785714285714286,28,30,False,15.0,87.84,6.0,6.21,1.4695761589768238e-15,-6.0
2026-02-07 06:00:00,6.0,28,30,False,14.0,93.7,3.0,6.21,0.5209445330007911,-2.954423259036624
2026-02-07 07:00:00,7.035714285714286,28,30,False,15.0,87.84,4.0,6.21,2.5711504387461583,-3.064177772475911
2026-02-07 08:00:00,10.666666666666666,27,30,False,18.0,77.46,8.0,6.21,4.0000000000000036,-6.928203230275507
2026-02-07 09:00:00,3.4814814814814814,27,30,False,21.0,64.3,9.0,6.21,3.0781812899310173,-8.457233587073176
2026-02-07 10:00:00,3.0,28,30,False,25.0,44.3,10.0,6.21,8.660254037844386,-5.000000000000001
2026-02-07 11:00:00,3.0,29,30,False,27.0,36.84,14.0,6.21,14.0,2.5717582782094417e-15
2026-02-07 12:00:00,3.0,27,30,False,27.0,44.86,14.0,6.21,13.787308542170912,2.4310744873370247
2026-02-07 13:00:00,3.0,28,30,False,27.0,47.85,13.0,6.21,12.21600407021681,4.446261863233691
2026-02-07 14:00:00,3.0,28,30,False,27.0,47.85,12.0,6.21,4.104241719908024,11.276311449430901
2026-02-07 15:00:00,3.0,29,30,False,26.0,50.76,10.0,6.21,1.7364817766693048,9.84807753012208
2026-02-07 16:00:00,3.0,28,30,False,26.0,34.18,10.0,6.21,-1.7364817766693028,9.84807753012208
2026-02-07 17:00:00,3.0,29,30,False,26.0,44.58,8.0,6.21,-1.3891854213354422,7.878462024097664
2026-02-07 18:00:00,3.0,27,30,False,25.0,50.49,8.0,6.21,-2.736161146605351,7.5175409662872665
2026-02-07 19:00:00,3.0,28,30,False,24.0,57.17,7.0,6.21,-5.362311101832846,4.499513267805775
2026-02-07 20:00:00,3.0,26,30,False,22.0,64.52,5.0,6.21,-4.330127018922194,2.499999999999999
2026-02-07 21:00:00,3.7241379310344827,29,30,False,22.0,64.52,0.0,6.21,0.0,0.0
2026-02-07 22:00:00,5.703703703703703,27,30,False,21.0,73.13,0.0,6.21,0.0,0.0
2026-02-07 23:00:00,4.0344827586206895,29,30,False,21.0,73.13,0.0,6.21,0.0,0.0
2026-02-08 00:00:00,4.178571428571429,28,30,False,21.0,73.13,0.0,6.21,0.0,0.0
2026-02-08 01:00:00,10.107142857142858,28,30,False,19.0,82.76,0.0,6.21,0.0,0.0
2026-02-08 02:00:00,9.333333333333334,30,30,False,18.0,88.1,3.0,6.21,-1.9283628290596178,-2.298133329356934
2026-02-08 03:00:00,6.533333333333333,30,30,False,17.0,93.84,0.0,6.21,0.0,0.0
2026-02-08 04:00:00,7.392857142857143,28,30,False,16.0,100.0,0.0,6.21,0.0,0.0
2026-02-08 05:00:00,8.620689655172415,29,30,False,14.0,100.0,0.0,6.21,0.0,0.0
2026-02-08 06:00:00,9.862068965517242,29,30,False,14.0,100.0,0.0,6.21,0.0,0.0
2026-02-08 07:00:00,8.035714285714286,28,30,False,15.0,100.0,0.0,6.21,0.0,0.0
2026-02-08 08:00:00,8.153846153846153,26,30,False,20.0,82.88,0.0,6.21,0.0,0.0
2026-02-08 09:00:00,3.8214285714285716,28,30,False,24.0,44.02,0.0,6.21,0.0,0.0
2026-02-08 10:00:00,3.0,29,30,False,25.0,44.3,4.0,6.21,-2.571150438746157,-3.064177772475912
2026-02-08 11:00:00,3.0,27,30,False,26.0,54.11,5.0,6.21,-3.83022221559489,3.2139380484326967
2026-02-08 12:00:00,3.0,29,30,False,27.0,51.02,8.0,6.21,-6.128355544951824,5.142300877492315
2026-02-08 13:00:00,3.0,27,30,False,28.0,45.14,6.0,6.21,-5.196152422706632,2.9999999999999987
2026-02-08 14:00:00,3.0,28,30,False,27.0,51.02,9.0,6.21,-6.894399988070802,5.785088487178855
2026-02-08 15:00:00,3.0,28,30,False,26.0,50.76,11.0,6.21,-8.426488874308758,7.070663706551933
2026-02-08 16:00:00,3.0,29,30,False,26.0,50.76,11.0,6.21,-8.426488874308758,7.070663706551933
2026-02-08 17:00:00,3.0,28,30,False,26.0,47.58,11.0,6.21,-8.426488874308758,7.070663706551933
2026-02-08 18:00:00,3.0,28,30,False,25.0,57.42,11.0,6.21,-8.426488874308758,7.070663706551933
2026-02-08 19:00:00,3.0,28,30,False,24.0,57.17,13.0,6.21,-11.258330249197703,6.499999999999997
2026-02-08 20:00:00,3.0,28,30,False,23.0,56.92,11.0,6.21,-10.336618828644992,3.762221576582356
2026-02-08 21:00:00,3.0,28,30,False,23.0,60.72,10.0,6.21,-8.660254037844387,4.999999999999998
2026-02-08 22:00:00,3.9310344827586206,29,30,False,22.0,64.52,11.0,6.21,-10.832885283134289,1.9101299543362333
2026-02-08 23:00:00,3.586206896551724,29,30,False,22.0,73.3,5.0,6.21,-5.0,-3.061616997868383e-16
2026-02-09 00:00:00,3.0,28,30,False,21.0,73.13,6.0,6.21,-5.908846518073248,1.0418890660015818
2026-02-09 01:00:00,3.3214285714285716,28,30,False,20.0,77.77,4.0,6.21,-3.939231012048832,-0.6945927106677217
2026-02-09 02:00:00,3.7777777777777777,27,30,False,19.0,82.76,6.0,6.21,-5.196152422706632,-3.000000000000001
2026-02-09 03:00:00,7.133333333333333,30,30,False,19.0,88.19,4.0,6.21,-3.064177772475912,-2.5711504387461575
2026-02-09 04:00:00,6.071428571428571,28,30,False,19.0,88.19,3.0,6.21,-1.9283628290596178,-2.298133329356934
2026-02-09 05:00:00,6.172413793103448,29,30,False,19.0,88.19,6.0,6.21,-4.596266658713868,-3.8567256581192364
2026-02-09 06:00:00,6.607142857142857,28,30,False,19.0,88.19,6.0,6.21,-2.9999999999999996,-5.196152422706632
2026-02-09 07:00:00,6.857142857142857,28,30,False,19.0,88.19,5.0,6.21,-1.7101007166283435,-4.698463103929543
2026-02-09 08:00:00,6.56,25,30,False,21.0,77.93,8.0,6.21,-2.7361611466053497,-7.517540966287267
2026-02-09 09:00:00,3.9615384615384617,26,30,False,24.0,60.96,8.0,6.21,-2.7361611466053497,-7.517540966287267
2026-02-09 10:00:00,3.3703703703703702,27,30,False,26.0,54.11,11.0,6.21,1.9101299543362342,-10.832885283134289
2026-02-09 11:00:00,3.103448275862069,29,30,False,28.0,42.32,10.0,6.21,1.736481776669304,-9.84807753012208
2026-02-09 12:00:00,3.1379310344827585,29,30,False,29.0,39.93,7.0,6.21,-1.2155372436685123,-6.893654271085456
2026-02-09 13:00:00,3.0,29,30,False,31.0,33.37,9.0,6.21,-4.499999999999999,-7.794228634059948
2026-02-09 14:00:00,3.892857142857143,28,30,False,31.0,31.25,6.0,6.21,1.4695761589768238e-15,-6.0
2026-02-09 15:00:00,3.0,29,30,False,31.0,31.25,5.0,6.21,-3.2139380484326963,-3.83022221559489
2026-02-09 16:00:00,3.0,28,30,False,32.0,27.64,8.0,6.21,-6.928203230275509,-4.000000000000001
2026-02-09 17:00:00,3.0,28,30,False,29.0,48.4,10.0,6.21,-9.396926207859085,3.420201433256687
2026-02-09 18:00:00,3.0,28,30,False,28.0,58.16,12.0,6.21,-11.276311449430901,4.104241719908025
2026-02-09 19:00:00,3.0,28,30,False,27.0,57.91,8.0,6.21,-7.517540966287267,2.7361611466053497
2026-02-09 20:00:00,3.142857142857143,28,30,False,26.0,65.39,7.0,6.21,-7.0,-4.286263797015736e-16
2026-02-09 21:00:00,10.76923076923077,26,30,False,25.0,61.19,6.0,6.21,-5.63815572471545,-2.052120859954013
2026-02-09 22:00:00,9.357142857142858,28,30,False,24.0,53.6,6.0,6.21,-5.196152422706632,-3.000000000000001
2026-02-09 23:00:00,7.206896551724138,29,30,False,24.0,60.96,9.0,6.21,-6.894399988070802,-5.785088487178855
2026-02-10 00:00:00,11.620689655172415,29,30,False,23.0,78.23,7.0,6.21,-4.499513267805774,-5.362311101832846
2026-02-10 01:00:00,11.571428571428571,28,30,False,22.0,88.45,5.0,6.21,-1.7101007166283435,-4.698463103929543
2026-02-10 02:00:00,12.785714285714286,28,30,False,22.0,88.45,7.0,6.21,-2.394141003279681,-6.5778483455013586
2026-02-10 03:00:00,10.066666666666666,30,30,False,21.0,94.02,4.0,6.21,-1.9999999999999998,-3.464101615137755
2026-02-10 04:00:00,12.068965517241379,29,30,False,20.0,100.0,5.0,6.21,-0.8682408883346516,-4.92403876506104
2026-02-10 05:00:00,12.89655172413793,29,30,False,20.0,100.0,4.0,6.21,2.0000000000000018,-3.4641016151377535
2026-02-10 06:00:00,14.071428571428571,28,30,False,19.0,100.0,0.0,6.21,0.0,0.0
2026-02-10 07:00:00,14.285714285714286,28,30,False,20.0,100.0,9.0,6.21,3.0781812899310173,-8.457233587073176
2026-02-10 08:00:00,16.714285714285715,28,30,False,21.0,100.0,6.0,6.21,1.0418890660015823,-5.908846518073248
2026-02-10 09:00:00,4.035714285714286,28,30,False,24.0,88.61,6.0,6.21,1.0418890660015823,-5.908846518073248
2026-02-10 10:00:00,3.0,28,30,False,26.0,78.67,7.0,6.21,1.2155372436685128,-6.893654271085456
2026-02-10 11:00:00,3.0,28,30,False,29.0,58.4,6.0,6.21,3.0000000000000027,-5.19615242270663
2026-02-10 12:00:00,3.0,29,30,False,31.0,48.94,5.0,6.21,3.213938048432698,-3.830222215594889
2026-02-10 13:00:00,3.0,27,30,False,30.0,58.64,8.0,6.21,-9.797174393178826e-16,8.0
2026-02-10 14:00:00,3.0,28,30,False,30.0,55.13,10.0,6.21,1.7364817766693048,9.84807753012208
2026-02-10 15:00:00,3.0,30,30,False,30.0,58.64,9.0,6.21,3.0781812899310177,8.457233587073176
2026-02-10 16:00:00,3.0,29,30,False,29.0,66.03,8.0,6.21,-9.797174393178826e-16,8.0
2026-02-10 17:00:00,3.0,22,30,False,29.0,66.03,6.0,6.21,-1.0418890660015816,5.908846518073248
2026-02-10 18:00:00,3.0,23,30,False,29.0,62.11,6.0,6.21,-4.596266658713868,3.8567256581192364
2026-02-10 19:00:00,3.0,28,30,False,27.0,69.77,8.0,6.21,-7.517540966287267,2.7361611466053497
2026-02-10 20:00:00,4.423076923076923,26,30,False,25.0,88.7,6.0,6.21,-5.908846518073248,1.0418890660015818
2026-02-10 21:00:00,11.035714285714286,28,30,False,25.0,83.47,5.0,6.21,-4.92403876506104,-0.8682408883346521
2026-02-10 22:00:00,14.357142857142858,28,30,False,24.0,78.38,5.0,6.21,-4.330127018922193,-2.5000000000000004
2026-02-10 23:00:00,12.481481481481481,27,30,False,24.0,73.66,5.0,6.21,-3.83022221559489,-3.2139380484326967
2026-02-11 00:00:00,11.074074074074074,27,30,False,23.0,73.48,0.0,6.21,0.0,0.0
2026-02-11 01:00:00,8.793103448275863,29,30,False,24.0,64.96,2.0,6.21,-1.532088886237956,-1.2855752193730787
2026-02-11 02:00:00,10.74074074074074,27,30,False,23.0,73.48,5.0,6.21,-2.4999999999999996,-4.330127018922194
2026-02-11 03:00:00,15.066666666666666,30,30,False,22.0,83.12,7.0,6.21,-3.4999999999999996,-6.062177826491071
2026-02-11 04:00:00,16.566666666666666,30,30,False,22.0,94.07,6.0,6.21,-2.0521208599540124,-5.638155724715451
2026-02-11 05:00:00,12.413793103448276,29,30,False,21.0,94.02,6.0,6.21,-2.0521208599540124,-5.638155724715451
2026-02-11 06:00:00,13.586206896551724,29,30,False,21.0,88.36,8.0,6.21,1.959434878635765e-15,-8.0
2026-02-11 07:00:00,21.703703703703702,27,30,False,22.0,78.08,6.0,6.21,3.8567256581192373,-4.5962666587138665
2026-02-11 08:00:00,31.64,25,30,False,25.0,69.38,7.0,6.21,5.362311101832847,-4.499513267805774
2026-02-11 09:00:00,11.04,25,30,False,28.0,69.97,10.0,6.21,10.0,1.8369701987210296e-15
2026-02-11 10:00:00,7.428571428571429,28,30,False,27.0,65.6,14.0,6.21,13.155696691002717,4.78828200655936
2026-02-11 11:00:00,4.793103448275862,29,30,False,27.0,61.65,13.0,6.21,9.958577760546714,8.356238925925012
2026-02-11 12:00:00,3.0,27,30,False,26.0,57.67,11.0,6.21,7.070663706551931,8.42648887430876
2026-02-11 13:00:00,3.0,28,30,False,27.0,51.02,10.0,6.21,7.660444431189779,6.427876096865395
2026-02-11 14:00:00,3.0,29,30,False,27.0,47.85,9.0,6.21,5.785088487178854,6.894399988070803
2026-02-11 15:00:00,5.214285714285714,28,30,False,27.0,47.85,9.0,6.21,4.500000000000001,7.794228634059947
2026-02-11 16:00:00,6.571428571428571,28,30,False,26.0,47.58,8.0,6.21,1.3891854213354438,7.878462024097664
2026-02-11 17:00:00,3.107142857142857,28,30,False,26.0,39.08,6.0,6.21,-7.347880794884119e-16,6.0
2026-02-11 18:00:00,3.0,30,30,False,25.0,41.46,8.0,6.21,-9.797174393178826e-16,8.0
2026-02-11 19:00:00,3.25,28,30,False,24.0,44.02,5.0,6.21,-1.7101007166283444,4.698463103929542
2026-02-11 20:00:00,3.107142857142857,28,30,False,23.0,49.95,5.0,6.21,-2.4999999999999996,4.330127018922194
2026-02-11 21:00:00,3.111111111111111,27,30,False,24.0,47.03,5.0,6.21,-2.4999999999999996,4.330127018922194
2026-02-11 22:00:00,3.0,28,30,False,23.0,56.92,6.0,6.21,-3.856725658119237,4.596266658713867
2026-02-11 23:00:00,3.142857142857143,28,30,False,22.0,68.79,9.0,6.21,-6.894399988070802,5.785088487178855
2026-02-12 00:00:00,3.0,27,30,False,22.67,58.11,8.67,6.21,-7.508440250811083,4.334999999999998
2026-02-12 01:00:00,3.5714285714285716,28,30,False,23.0,56.92,10.0,6.21,-8.660254037844387,4.999999999999998
2026-02-12 02:00:00,3.793103448275862,29,30,False,22.0,53.07,9.0,6.21,-8.457233587073175,-3.0781812899310195
2026-02-12 03:00:00,3.2666666666666666,30,30,False,20.5,60.25,8.0,6.21,-7.7274066103125465,-2.070552360820166
2026-02-12 04:00:00,3.3703703703703702,27,30,False,20.5,66.33,5.5,6.21,-5.416442641567144,-0.9550649771681172
2026-02-12 05:00:00,5.428571428571429,28,30,False,21.0,73.13,2.0,6.21,-0.34729635533386066,-1.969615506024416
2026-02-12 06:00:00,7.689655172413793,29,30,False,21.0,64.3,9.0,6.21,-8.863269777109872,-1.5628335990023738
2026-02-12 07:00:00,7.607142857142857,28,30,False,19.0,72.76,9.0,6.21,-8.457233587073175,-3.0781812899310195
2026-02-12 08:00:00,9.428571428571429,28,30,False,19.0,72.76,8.0,6.21,-8.0,-4.898587196589413e-16
2026-02-12 09:00:00,8.655172413793103,29,30,False,21.0,68.59,7.0,6.21,-6.893654271085456,1.2155372436685121
2026-02-12 10:00:00,6.964285714285714,28,30,False,21.0,68.59,6.0,6.21,-5.63815572471545,-2.052120859954013
2026-02-12 11:00:00,9.344827586206897,29,30,False,22.0,60.48,5.0,6.21,-3.83022221559489,-3.2139380484326967
2026-02-12 12:00:00,5.758620689655173,29,30,False,22.0,64.52,6.0,6.21,-2.0521208599540124,-5.638155724715451
2026-02-12 13:00:00,3.0,28,30,False,22.0,73.3,0.0,6.21,0.0,0.0
2026-02-12 14:00:00,3.0,28,30,False,23.0,73.48,6.0,6.21,-3.8567256581192355,-4.596266658713868
2026-02-12 15:00:00,3.0,28,30,False,24.0,69.19,7.0,6.21,-4.499513267805774,-5.362311101832846
2026-02-12 16:00:00,3.142857142857143,28,30,False,25.0,65.17,8.0,6.21,-5.142300877492314,-6.128355544951824
2026-02-12 17:00:00,3.0,28,30,False,25.0,69.38,6.0,6.21,-2.9999999999999996,-5.196152422706632
2026-02-12 18:00:00,3.0,28,30,False,25.0,69.38,4.0,6.21,-1.9999999999999998,-3.464101615137755
2026-02-12 19:00:00,3.0,30,30,False,24.0,73.66,3.0,6.21,1.9283628290596186,-2.2981333293569333
2026-02-12 20:00:00,3.48,25,30,False,23.0,78.23,0.0,6.21,0.0,0.0
2026-02-12 21:00:00,5.689655172413793,29,30,False,22.0,88.45,0.0,6.21,0.0,0.0
2026-02-12 22:00:00,5.928571428571429,28,30,False,22.0,88.45,0.0,6.21,0.0,0.0
2026-02-12 23:00:00,6.571428571428571,28,30,False,21.0,94.02,0.0,6.21,0.0,0.0
2026-02-13 00:00:00,10.379310344827585,29,30,False,22.0,88.45,0.0,6.21,0.0,0.0
2026-02-13 01:00:00,14.074074074074074,27,30,False,21.0,88.36,0.0,6.21,0.0,0.0
2026-02-13 02:00:00,16.482758620689655,29,30,False,18.0,100.0,0.0,5.59,0.0,0.0
2026-02-13 03:00:00,3.2,30,30,False,17.67,100.0,0.0,3.94,0.0,0.0
2026-02-13 04:00:00,4.464285714285714,28,30,False,19.5,100.0,1.5,4.66,-1.477211629518312,0.26047226650039546
2026-02-13 05:00:00,7.357142857142857,28,30,False,21.5,85.73,11.5,6.21,-3.933231648245192,10.806465139037945
2026-02-13 06:00:00,5.0,30,30,False,21.0,88.36,15.0,6.21,-9.641814145298092,11.490666646784668
2026-02-13 07:00:00,4.655172413793103,29,30,False,21.0,77.93,13.0,6.21,-6.499999999999999,11.258330249197703
2026-02-13 08:00:00,3.0,25,30,False,21.0,77.93,12.0,6.21,-7.713451316238474,9.192533317427735
2026-02-13 09:00:00,3.48,25,30,False,22.0,68.79,11.0,6.21,-5.499999999999999,9.526279441628827
2026-02-13 10:00:00,3.3461538461538463,26,30,False,23.0,64.74,11.0,6.21,-5.499999999999999,9.526279441628827
2026-02-13 11:00:00,6.275862068965517,29,30,False,24.0,60.96,11.0,6.21,-5.499999999999999,9.526279441628827
2026-02-13 12:00:00,3.7241379310344827,29,30,False,24.0,53.6,11.0,6.21,-5.499999999999999,9.526279441628827
2026-02-13 13:00:00,3.0,29,30,False,24.0,50.22,9.0,6.21,-4.499999999999999,7.794228634059948
2026-02-13 14:00:00,11.241379310344827,29,30,False,24.0,47.03,10.0,6.21,-1.2246467991473533e-15,10.0
2026-02-13 15:00:00,3.0,29,30,False,24.0,47.03,8.0,6.21,-5.142300877492316,6.128355544951823
2026-02-13 16:00:00,3.0,29,30,False,24.0,50.22,9.0,6.21,-3.07818128993102,8.457233587073175
2026-02-13 17:00:00,3.0,28,30,False,23.0,46.75,9.0,6.21,-3.07818128993102,8.457233587073175
2026-02-13 18:00:00,3.0,28,30,False,22.0,49.67,9.0,6.21,-4.499999999999999,7.794228634059948
2026-02-13 19:00:00,3.0,28,30,False,21.0,52.81,9.0,6.21,-5.7850884871788555,6.894399988070801
2026-02-13 20:00:00,3.0,28,30,False,20.0,56.16,8.0,6.21,-5.142300877492316,6.128355544951823
2026-02-13 21:00:00,3.0,27,30,False,19.0,63.85,10.0,6.21,-7.66044443118978,6.427876096865393
2026-02-13 22:00:00,3.0,29,30,False,19.0,59.76,7.0,6.21,-6.062177826491071,3.4999999999999982
2026-02-13 23:00:00,3.0,27,30,False,19.0,59.76,10.0,6.21,-7.66044443118978,6.427876096865393
2026-02-14 00:00:00,3.0,28,30,False,19.0,63.85,8.0,6.21,-7.517540966287267,2.7361611466053497
2026-02-14 01:00:00,3.392857142857143,28,30,False,19.0,59.76,10.0,6.21,-9.84807753012208,1.736481776669303
2026-02-14 02:00:00,3.4285714285714284,28,30,False,16.0,72.21,5.0,6.21,-3.83022221559489,-3.2139380484326967
2026-02-14 03:00:00,7.6,30,30,False,15.0,76.99,6.0,6.21,-3.8567256581192355,-4.596266658713868
2026-02-14 04:00:00,6.827586206896552,29,30,False,15.0,76.99,0.0,6.21,0.0,0.0
2026-02-14 05:00:00,6.448275862068965,29,30,False,14.0,82.13,6.0,6.21,-5.908846518073248,-1.0418890660015825
2026-02-14 06:00:00,6.464285714285714,28,30,False,14.0,82.13,2.0,6.21,-1.8793852415718166,-0.6840402866513376
2026-02-14 07:00:00,5.75,28,30,False,15.0,76.99,4.0,6.21,-3.4641016151377544,-2.0000000000000004
2026-02-14 08:00:00,3.3666666666666667,30,30,False,18.0,63.62,0.0,6.21,0.0,0.0
2026-02-14 09:00:00,3.0,26,30,False,20.0,52.54,3.0,6.21,-3.0,-1.8369701987210297e-16
2026-02-14 10:00:00,3.142857142857143,28,30,False,22.0,43.45,7.0,6.21,-6.062177826491071,3.4999999999999982
2026-02-14 11:00:00,3.0,29,30,False,22.0,43.45,8.0,6.21,-5.142300877492316,6.128355544951823
2026-02-14 12:00:00,3.0,27,30,False,23.0,43.73,10.0,6.21,-7.66044443118978,6.427876096865393
2026-02-14 13:00:00,3.4482758620689653,29,30,False,24.0,44.02,11.0,6.21,-8.426488874308758,7.070663706551933
2026-02-14 14:00:00,3.0,27,30,False,24.0,47.03,13.0,6.21,-11.258330249197703,6.499999999999997
2026-02-14 15:00:00,3.0,29,30,False,24.0,53.6,14.0,6.21,-12.124355652982143,6.9999999999999964
2026-02-14 16:00:00,3.0,28,30,False,24.0,53.6,15.0,6.21,-12.99038105676658,7.4999999999999964
2026-02-14 17:00:00,3.0,28,30,False,24.0,57.17,18.0,6.21,-13.788799976141604,11.57017697435771
2026-02-14 18:00:00,3.0,28,30,False,24.0,64.96,14.0,6.21,-12.124355652982143,6.9999999999999964
2026-02-14 19:00:00,3.0,29,30,False,24.0,64.96,17.0,6.21,-14.722431864335459,8.499999999999996
2026-02-14 20:00:00,3.0,28,30,False,23.0,64.74,10.0,6.21,-9.84807753012208,1.736481776669303
2026-02-14 21:00:00,4.814814814814815,27,30,False,23.0,56.92,6.0,6.21,-6.0,-3.6739403974420594e-16
2026-02-14 22:00:00,13.392857142857142,28,30,False,22.0,56.67,7.0,6.21,-6.5778483455013586,-2.3941410032796817
2026-02-14 23:00:00,5.321428571428571,28,30,False,21.0,64.3,9.0,6.21,-7.794228634059947,-4.500000000000001
2026-02-15 00:00:00,3.925925925925926,27,30,False,20.0,68.38,10.0,6.21,-7.66044443118978,-6.427876096865393
2026-02-15 01:00:00,3.107142857142857,28,30,False,20.0,68.38,9.0,6.21,-6.894399988070802,-5.785088487178855
2026-02-15 02:00:00,4.214285714285714,28,30,False,19.0,77.62,8.0,6.21,-5.142300877492314,-6.128355544951824
